adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.exgirlfriendsmovie.com/,135200,tt1853555,en,Ex-Girlfriends,"Jennifer Carpenter, Kristen Connolly and Alexander Poe star in a comedy about three New Yorkers struggling to uncover the truth behind their romantic entanglements. Disheartened by his latest relationship catastrophe, Graham (Poe) attempts to rekindle the spark with his ex-girlfriend, Laura (Connolly). In the attempt to win her back Graham discovers he has a unique problem: Laura and another one his ex-girlfriends (Carpenter) are dating the same guy.",0.340973,/gvYsdP0sv2N0PYAkdXstJJKT7up.jpg,"[{'name': 'Poe/films', 'id': 39329}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-28,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ex-Girlfriends,False,4.5,5.0
False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}]",,325240,tt0063625,en,Something for a Lonely Man,"The blacksmith of a small western town finds himself an outcast. He had led the townspeople west in hopes of starting a new life, only to find the town that they founded is to be bypassed by the railroad.",0.368082,/laHYTOwkyupteYIU9dKleop2gNq.jpg,"[{'name': 'Universal Television', 'id': 26727}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-01-01,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The blacksmith of a small western town finds himself an outcast. He had led the townspeople west in hopes of starting a new life, only to find the town that they founded is to be bypassed by the railroad.",Something for a Lonely Man,False,6.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,55253,tt0457076,pt,A Máquina,"In Nordestina, a small town lost in the Brazilian badlands, young Karina dreams of becoming an actress and leaving to explore the world. Before losing his love, Dona Nazaré’s son, Antônio, takes the first step in a kamikaze crusade to bring the world to Karina. For that, Antônio leaves town and announces, in a TV show that he will set off on a sensational adventure: a trip into the future, starting from Nordestina’s square. If he fails, he assures a death machine will destroy him, alive and via satellite, for everybody to see. A story where dreams contradict reality, geographical and political conditions threaten to block life, and love plays the part of the transforming element.",0.239638,/lUhvOIp3DzI0chycTRM9BWSIqXY.jpg,"[{'name': 'Labo Cine do Brasil Ltda.', 'id': 8508}, {'name': 'Globo Filmes', 'id': 13969}, {'name': 'Miravista Films', 'id': 29891}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2006-04-26,0.0,89.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,Love is the fuel,The Machine,False,6.9,4.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,76850,tt2152896,ta,Subramaniapuram,"Subramaniapuram (Tamil: சுப்ரமணியபுரம்) is a 2008 Tamil film produced, written, and directed by M. Sasikumar. The low budget film received critical acclaim for its original script, expert direction, screenplay, editing, accurate sets and costumes to resurrect Madurai from the 1980s. Sasikumar cast then relatively new actors Jai, Swathi, Ganja Karuppu and himself in pivotal roles for the film. Shot in a remarkable eighty five days, the film became a huge box office grosser. Sasikumar is now considered one of the promising young directors in Tamil film industry.",0.517078,/a8YeFfFtJUKBvJKJl6hdJZ6jwip.jpg,"[{'name': 'Company Productions', 'id': 44222}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-07-04,0.0,145.0,"[{'iso_639_1': 'te', 'name': 'తెలుగు'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Subramaniapuram,False,6.8,6.0
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,66536,tt1670635,ta,ஈரம்,Earam is a full of love and thrill.Aadhi is playing the role of Assistant Commissioner of Police. The romance between him and Sindhu Menon happens in the temple premises. Nandha plays an engineer who romances with Charanya Mohan. All the crime and chasing happens and heightens between the four young people.,0.36954,/x27gk5YcUR1wXGRLgUoRT66GRgs.jpg,"[{'name': 'S Pictures', 'id': 14368}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-09-11,0.0,0.0,"[{'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Eeram,False,5.3,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,87199,tt1500761,en,"Viajo Porque Preciso, Volto Porque Te Amo","José Renato, a 35-year-old geologist, is sent on a fieldtrip to the scrublands of the Sertão, a semi-arid isolated region in the northeast of Brazil. The goal of his survey is to assess possible routes for a water canal from the region's only voluminous river.",0.11061,/3bYLrlbHzRVsGiXU9jsGL7QzO2g.jpg,"[{'name': 'Rec Produtores Associados Ltda.', 'id': 32606}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2009-06-24,0.0,75.0,[],Released,,"I Travel Because I Have to, I Come Back Because I Love You",False,6.3,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,260064,tt0044938,en,My Man and I,"Chu Chu Ramirez is a Mexican farm laborer in California, with lofty ideals, who is very proud of his new American citizenship. During his time off, he tries to befriend the alcoholic bar girl Nancy. After working for a month for the subsistence farmer Mr. Ames and his frustrated wife, Chu Chu discovers that his paycheck bounces and Ames stalls in paying him. Just after a confrontation between Ames and Chu Chu, Ames is accidentally wounded by his own shotgun and he and his wife blame it on Chu Chu. Despite the support of his friends and sympathetic sheriff, Chu Chu is given a year's sentence.",0.440826,/9EcMCfzSmiDLYBaUaouZA2c6blU.jpg,[],[],1952-09-05,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Man and I,False,0.0,0.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,34768,tt0054989,en,The Honeymoon Machine,"Lieutenant Fergie Howard, Ensign Beau Gilliam and navy scientist Jason Elderidge use their ships computer, designed to calculate missile trajectories, to calculate a roulette ball's trajectory and hit the Venice Casino. Things get complex when Admiral Fitch arrives at the same Casino.",0.857511,/o0j6q804A4JHRXgx6XgrXRVvTj.jpg,"[{'name': 'Euterpe', 'id': 4402}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Avon Productions (II)', 'id': 13999}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-08-16,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fits either sex ...... and makes nothing but LAUGHTER!,The Honeymoon Machine,False,6.7,6.0
False,,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,6723,tt0100514,en,The Rookie,"Veteran cop Nick Pulovski is used to playing musical partners; many of the partners he's had in the past have died on the job, and often as a result of Nick's risky tactics. But the rookie who's been assigned to help Nick bust a carjacking ring is almost as hotheaded as he is … and when Nick gets kidnapped, his newbie partner is his only hope.",8.110591,/eKNeRE7uxShUZavtuAJ5YY2ViYH.jpg,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-06,21633874.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Rookie,False,5.6,134.0
False,,0,"[{'id': 80, 'name': 'Crime'}]",,49508,tt0043665,en,I Was a Communist for the FBI,A fact-based story about a man who posed as an American Communist for years as part of a secret plan to infiltrate their organization.,0.129965,/8sm75ZftZceUJBL4pCOYVsgGsGt.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-05-05,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I had to sell out my own girl -- so would you!,I Was a Communist for the FBI,False,4.5,3.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,266621,tt3526160,en,Love Hotel,"Pensioners, lawyers, married couples and teenagers are all customers at the Angel Love Hotel in Osaka Japan. With unprecedented access into one of the most private and anonymous spaces in Japanese society, this film follows the love hotel's struggling manager and staff as the try to keep their hotel running, as well as revealing the intimate and private lives of the customers who visit.",0.050868,/sHHvRVWOrrBk1SntY2c8AXQz75C.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-04-26,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Love Hotel,False,7.0,1.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,109097,tt0059786,en,Teen-Age Strangler,A troubled teen with an undeserved criminal past is the suspect when young women start turning up around town dead and marked up with lipstick.,0.14085,/iBaPQ33eC38y1Oq9ZXsEYYa35np.jpg,"[{'name': 'Ajay Film Company', 'id': 14001}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-01-01,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Budding Young Teeny-Boppers Were the Bluebeard's Prey! See Dismemberment and Death!,Teen-Age Strangler,False,5.0,2.0
False,,0,[],,146904,tt0050919,pt,"Rio, Zona Norte","Setting up the gracefully jarring dichotomies that disrupt dos Santos’ otherwise “traditional” film, the opening credit montage features the discovery of a body on the train tracks while a cookie-cutter Hollywood soundtrack idly plays. The injured man is Espírito da Luz Cardoso (literally “Spirit of the Light”), a struggling composer whose sambas unite and uplift the marginalized Brazilian people in his midst. Based on the life of composer Zé Keti – who actually appears in the film as the popular singer Alaor – Espírito’s story unfolds through flashbacks which overflow luxuriously with song, yet also expose the manifold divisions within Rio’s social strata. A victim of exploitive businessmen who suck the life out of his music, Espírito witnesses each of his dreams dashed one at a time by unrelenting tragedy. - Harvard Film Archive",0.072383,/nPstb4nrXdFl189SkHq16zNA4bx.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1957-08-26,0.0,90.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,"Rio, Zona Norte",False,5.0,1.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,67451,tt0016493,fr,Le Voyage imaginaire,"In a strange bank, a young clerk, in love with a typist, gets asleep after a minor incident. His dream sarries him into the retirement house of old fairies, that he will manage to help to grow younger. He then lands on the towers of Notre-Dame, and into the Musée GRévin, where a revolutionary court is in the process of judging the lovers, one of them soon being changed into a dog. But it was just a dream, and the journey ends up well...",0.158356,/nnPyMoWqO9wrx7QNl421KKP9AyJ.jpg,"[{'name': 'Georges Loureau', 'id': 42414}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1926-04-30,0.0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Imaginary Voyage,False,6.5,4.0
False,"{'id': 168186, 'name': 'Witchboard Collection', 'poster_path': '/qLSZTs14REiR9ZEfV2IOYS6viIZ.jpg', 'backdrop_path': None}",0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,40251,tt0108577,fr,Witchboard 2: The Devil's Doorway,"A beautiful young woman starts receiving messages through a ouija board, claiming to be from the former occupant of her apartment. The former tenant claims she's been murdered, but there's no record of a murder or even her death.",0.960569,/c1azcQkA7qYuyVEA3Rf3HfJTBtM.jpg,"[{'name': 'Witchboard Partners', 'id': 40271}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-10,168180.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone's dying to play.,Witchboard 2: The Devil's Doorway,False,5.1,18.0
False,"{'id': 148320, 'name': 'Vääpeli Körmy - Collection', 'poster_path': None, 'backdrop_path': None}",0,[],,55754,tt0103228,fi,Vääpeli Körmy ja vetenalaiset vehkeet,,0.107327,/e50Ir6smSGS1pJumPgVhVKdSEeK.jpg,[],[],1991-10-18,0.0,,[],Released,,Vääpeli Körmy ja vetenalaiset vehkeet,False,3.7,3.0
False,"{'id': 158038, 'name': 'Die Nibelungen Collection', 'poster_path': '/yvjR1JVRds61vmrZfWKjUmFSZrE.jpg', 'backdrop_path': None}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,42512,tt0015174,de,Die Nibelungen: Kriemhilds Rache,"After Siegfried's death, Kriemhild marries Etzel, the King of the Huns. She gives birth to a child, and invites her brothers for a party. She tries to persuade Etzel and the other Huns to kill Hagen, the murderer of Siegfried, but he is protected by her brothers. A fierce battle begins to force her brothers to give Hagen to her.",0.828949,/7dLf8Oj4qQLatgE8xv7TdMMnFLb.jpg,"[{'name': 'Decla-Bioscop AG', 'id': 6762}, {'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-04-25,0.0,129.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Nibelungen: Kriemhild's Revenge,False,7.5,14.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,17899,tt0822833,es,Mentiras y gordas,"A youth group is preparing for what will be the summer of their life, including secrets, lies, sex, confusion, evenings and holidays.",7.156341,/bw9PUOLftsUHi04tCRblc1xgcYG.jpg,"[{'name': 'Tornasol Films', 'id': 7680}, {'name': 'Castafiore Films', 'id': 9971}, {'name': 'Agrupación de Cine 001 AIE', 'id': 65503}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-03-27,0.0,107.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,How long can the party last...,"Sex, Party and Lies",False,4.0,35.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://mourningsonthefilm.com,394423,tt4916682,en,Mourning Son,"Dave Navarro is a trauma survivor of the highest order. When Dave was only 15 years old his mother was brutally murdered by her estranged ex-boyfriend. For 8 long years her killer avoided capture while Dave dealt with his deepest, darkest fears through drugs, art and escapism. In a heartbreaking, inspirational journey, Dave confronts the events that changed his life forever. Through revelations from friends and family, to the cold hard facts from police and FBI agents, Dave attempts to come to terms with his mother's senseless murder and the horrific realities of domestic violence.",0.031994,/gl4c9Si4XwXMQ640fPEkOShZ3Cm.jpg,"[{'name': 'Spread Entertainment', 'id': 75978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-01,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way around fear is to walk right through it.,Mourning Son,False,0.0,0.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,42479,tt0068379,en,Ciao! Manhattan,"The very sad tale of Socialite &amp; Warhol Muse Edie Sedgwick (1943-1971) who effectively plays herself in this odd Film, it follows her life in a large part from the time she left Warhol's 'Factory' and what the life of excess drugs did to her sanity, Edie was such a beautiful Fragile girl - who finally got her head together and got married (her wedding day video is edited into the end of the movie) but it was too late, her husband woke up on a Morning in November 1971 and found her dead beside him, she had died in her sleep from overdosing on her medication she was 28.",0.065306,/9mhw6juV5hi2Tly96z2xQiDt0dy.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-04-19,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ciao! Manhattan,False,5.5,3.0
False,"{'id': 90863, 'name': 'Rush Hour Collection', 'poster_path': '/pTjvzlYByJuZ4TTkmlHIe4aDFy2.jpg', 'backdrop_path': '/uoDt3eCCKpcxSQVWjPTgN8T0gjm.jpg'}",140000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,5174,tt0293564,en,Rush Hour 3,"After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother.",9.718111,/qgaDWYLrnEPJpc5Lp35WbgX7GfS.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-08,258022233.0,91.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,The Rush Is On!,Rush Hour 3,False,6.1,801.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,105763,tt0117050,fr,Shekvarebuli kulinaris ataserti retsepti,"The story of Pascal Ichak, a larger-than-life French traveller, bon vivant, and chef, who falls in love with Georgia and a Georgian princess in the early 1920s. All is well until the arrival of the Red Army of the Caucasus, as the Soviet revolution that has swept Russian comes to Georgia. Told as a flashback from the present, as a French-Georgian man whose mother was Pascal's lover translates his memoirs for Pascal's niece.",0.631834,/lxaM217Bcjcpq7WRR1xsXCJ8Kda.jpg,"[{'name': 'La Sept Cinéma', 'id': 23647}, {'name': 'Studio Adam&Eve', 'id': 40668}, {'name': 'Les Films du Rivage', 'id': 40669}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1996-06-06,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ka', 'name': 'ქართული'}]",Released,,A Chef in Love,False,3.5,2.0
